location,total_sqft,bath,price,bhk,price_per_sqft
Hosakerehalli,4500.0,5.0,145.0,5.0,3222.222222222222
Ulsoor,450.0,3.0,70.0,3.0,15555.555555555555
other,4304.0,4.0,699.0,4.0,16240.706319702602
other,648.0,1.0,40.0,1.0,6172.83950617284
Sarjapur Road,2100.0,3.0,130.0,3.0,6190.476190476191
other,4209.0,4.0,602.0,4.0,14302.684723212164
Whitefield,1575.0,4.0,250.0,4.0,15873.015873015873
Bommasandra,1365.0,3.0,52.82,3.0,3869.5970695970695
Yelahanka New Town,650.0,1.0,18.0,1.0,2769.230769230769
Chandapura,1200.0,2.0,52.0,3.0,4333.333333333333
Cooke Town,1100.0,2.0,90.0,2.0,8181.818181818182
other,1320.0,2.0,58.0,3.0,4393.939393939394
Kammasandra,1500.0,3.0,65.0,3.0,4333.333333333333
other,1200.0,5.0,150.0,4.0,12500.0
other,1125.0,3.0,126.0,4.0,11200.0
Vittasandra,1246.0,2.0,67.5,2.0,5417.335473515249
other,1480.0,3.0,75.48,3.0,5100.0
other,500.0,1.0,13.0,1.0,2600.0
other,2400.0,4.0,325.0,5.0,13541.666666666666
Kaikondrahalli,1200.0,4.0,125.0,4.0,10416.666666666666
other,1128.0,2.0,48.4,2.0,4290.780141843971
other,1180.0,2.0,65.0,2.0,5508.474576271186
other,1200.0,2.0,60.0,2.0,5000.0
other,1250.0,3.0,39.5,3.0,3160.0
other,1000.0,2.0,45.0,2.0,4500.0
Yelahanka New Town,600.0,2.0,80.0,2.0,13333.333333333334
Vittasandra,1404.0,2.0,70.0,2.0,4985.754985754986
Ramagondanahalli,1610.0,2.0,115.0,3.0,7142.857142857143
other,975.0,2.0,55.0,2.0,5641.025641025641
other,1190.0,2.0,42.0,2.0,3529.4117647058824
Rajaji Nagar,2415.0,3.0,399.0,3.0,16521.739130434784
Gunjur,1235.0,2.0,44.5,2.0,3603.2388663967613
other,1275.0,2.0,55.0,2.0,4313.725490196079
other,1115.0,2.0,115.0,2.0,10313.90134529148
Harlur,1197.0,2.0,76.0,2.0,6349.206349206349
Begur Road,644.0,1.0,32.0,1.0,4968.944099378882
Neeladri Nagar,1105.0,2.0,30.0,2.0,2714.9321266968327
other,1080.0,2.0,38.0,2.0,3518.5185185185187
Kudlu,2100.0,3.0,114.0,4.0,5428.571428571428
Kammanahalli,1600.0,4.0,200.0,4.0,12500.0
Nri Layout,1731.0,3.0,64.11,3.0,3703.639514731369
Choodasandra,1560.0,3.0,78.0,3.0,5000.0
7Th Phase Jp Nagar,750.0,1.0,47.0,1.0,6266.666666666667
Billekahalli,1035.0,2.0,90.0,2.0,8695.652173913044
Ramamurthy Nagar,1200.0,6.0,150.0,7.0,12500.0
Sarjapur Road,702.0,1.0,35.8,1.0,5099.715099715099
Attibele,1700.0,3.0,65.0,3.0,3823.529411764706
Hrbr Layout,1145.0,2.0,68.5,2.0,5982.532751091703
other,560.0,2.0,22.0,2.0,3928.5714285714284
Green Glen Layout,1885.0,3.0,135.0,3.0,7161.803713527852
Old Madras Road,935.0,2.0,37.77,2.0,4039.5721925133694
Old Madras Road,1171.0,2.0,73.0,2.0,6233.98804440649
Budigere,1820.0,3.0,95.0,3.0,5219.780219780219
Raja Rajeshwari Nagar,1580.0,2.0,66.85,3.0,4231.012658227847
Hennur Road,1445.0,2.0,89.56,3.0,6197.923875432526
other,1170.0,2.0,39.0,2.0,3333.3333333333335
other,1070.0,2.0,50.0,2.0,4672.897196261682
Kothanur,1140.0,2.0,56.0,2.0,4912.2807017543855
Rachenahalli,2600.0,3.0,160.0,3.0,6153.846153846154
other,1532.0,3.0,59.75,3.0,3900.1305483028723
other,1150.0,2.0,46.0,2.0,4000.0
Jakkur,1473.0,2.0,85.0,2.0,5770.536320434488
Prithvi Layout,4040.0,4.0,500.0,4.0,12376.237623762376
Cv Raman Nagar,1980.0,4.0,166.0,3.0,8383.838383838383
Hoodi,1660.0,3.0,128.0,3.0,7710.843373493976
Kogilu,2456.0,7.0,85.0,7.0,3460.912052117264
Chamrajpet,650.0,2.0,45.0,2.0,6923.076923076923
Neeladri Nagar,4000.0,5.0,425.0,5.0,10625.0
Malleshwaram,2475.0,4.0,340.0,3.0,13737.373737373737
other,1495.0,3.0,90.0,3.0,6020.066889632107
R.T. Nagar,1080.0,2.0,48.0,2.0,4444.444444444444
other,1053.0,2.0,51.0,2.0,4843.304843304843
Binny Pete,2406.0,5.0,289.0,3.0,12011.63757273483
Kanakpura Road,800.0,5.0,115.0,4.0,14375.0
other,1250.0,3.0,39.0,3.0,3120.0
other,1200.0,2.0,75.0,4.0,6250.0
Ulsoor,840.0,1.0,150.0,1.0,17857.14285714286
Kammasandra,985.0,2.0,40.5,2.0,4111.675126903553
Btm 2Nd Stage,1200.0,2.0,70.0,2.0,5833.333333333333
Ambalipura,1650.0,3.0,100.0,3.0,6060.606060606061
other,1670.0,3.0,59.0,3.0,3532.934131736527
5Th Block Hbr Layout,1200.0,5.0,205.0,5.0,17083.333333333332
Sarjapur Road,1240.0,4.0,110.0,4.0,8870.967741935483
other,1000.0,2.0,60.0,2.0,6000.0
other,830.0,2.0,26.0,2.0,3132.5301204819275
Ramagondanahalli,1200.0,3.0,56.1,3.0,4675.0
Begur Road,2400.0,6.0,122.5,4.0,5104.166666666667
Hsr Layout,1120.0,2.0,70.0,2.0,6250.0
other,2750.0,6.0,200.0,6.0,7272.727272727273
other,1760.0,3.0,185.0,3.0,10511.363636363636
Hennur Road,973.0,2.0,50.74,2.0,5214.799588900309
Kundalahalli,1724.0,3.0,146.0,3.0,8468.677494199535
Electronic City,750.0,1.0,35.0,1.0,4666.666666666667
Kambipura,883.0,2.0,49.0,2.0,5549.263873159683
other,660.0,2.0,76.0,2.0,11515.151515151516
Ramagondanahalli,2787.0,5.0,220.0,4.0,7893.792608539648
other,1470.0,2.0,60.0,3.0,4081.6326530612246
other,1275.0,2.0,76.0,2.0,5960.78431372549
Kothanur,1787.0,3.0,120.0,3.0,6715.165081141578
8Th Phase Jp Nagar,1730.0,5.0,75.0,5.0,4335.260115606937
Sarjapur Road,1320.0,2.0,110.0,2.0,8333.333333333334
other,1602.0,3.0,56.0,3.0,3495.6304619225966
other,793.0,1.0,40.0,1.0,5044.136191677176
Gm Palaya,675.0,1.0,35.0,1.0,5185.185185185185
Sarjapur Road,1800.0,3.0,128.0,3.0,7111.111111111111
other,1100.0,2.0,38.0,2.0,3454.5454545454545
other,1555.0,3.0,73.0,3.0,4694.5337620578775
Hennur Road,1482.0,2.0,83.73,3.0,5649.797570850203
other,1630.0,2.0,130.0,3.0,7975.460122699386
Arekere,900.0,2.0,44.5,2.0,4944.444444444444
Yelahanka,1355.0,2.0,75.0,3.0,5535.055350553505
other,2360.0,4.0,601.0,4.0,25466.101694915254
other,1563.0,3.0,63.0,3.0,4030.7101727447216
other,1344.0,4.0,84.0,4.0,6250.0
other,3000.0,3.0,400.0,3.0,13333.333333333334
5Th Phase Jp Nagar,812.0,2.0,42.0,2.0,5172.413793103448
Basaveshwara Nagar,1200.0,2.0,70.0,2.0,5833.333333333333
Marathahalli,1360.0,2.0,101.0,2.0,7426.470588235294
Rachenahalli,1756.0,3.0,110.0,3.0,6264.236902050114
Anandapura,1141.0,2.0,50.0,2.0,4382.120946538124
other,1356.0,5.0,139.0,5.0,10250.737463126843
Magadi Road,1052.0,2.0,55.195,3.0,5246.6730038022815
Gubbalala,1745.0,3.0,140.0,3.0,8022.9226361031515
Kr Puram,1200.0,5.0,125.0,5.0,10416.666666666666
Banashankari,2400.0,4.0,500.0,4.0,20833.333333333332
Kasavanhalli,2035.0,3.0,142.0,3.0,6977.886977886978
Sarjapur,633.0,1.0,17.09,1.0,2699.8420221169035
Amruthahalli,485.0,1.0,19.5,1.0,4020.618556701031
other,1200.0,2.0,82.0,2.0,6833.333333333333
Sarjapur Road,2275.0,4.0,187.0,3.0,8219.78021978022
other,1419.0,3.0,85.0,3.0,5990.133897110642
other,1195.0,2.0,42.4,2.0,3548.1171548117154
other,2020.0,3.0,270.0,3.0,13366.336633663366
Thanisandra,1884.0,4.0,117.0,3.0,6210.1910828025475
Malleshpalya,1200.0,3.0,149.0,3.0,12416.666666666666
Bannerghatta Road,905.0,2.0,58.0,2.0,6408.839779005525
Jp Nagar,1500.0,2.0,108.0,3.0,7200.0
other,850.0,1.0,50.0,1.0,5882.35294117647
Bommasandra Industrial Area,1125.0,2.0,32.49,2.0,2888.0
Tindlu,1165.0,2.0,59.8,2.0,5133.0472103004295
other,933.0,2.0,55.0,2.0,5894.962486602358
Hennur Road,1305.0,2.0,77.0,3.0,5900.383141762452
Billekahalli,1125.0,2.0,65.0,2.0,5777.777777777777
other,865.0,2.0,33.0,2.0,3815.0289017341042
Kalyan Nagar,8840.0,2.0,300.0,2.0,3393.665158371041
other,1145.0,2.0,60.0,3.0,5240.174672489083
Aecs Layout,2000.0,3.0,90.0,3.0,4500.0
Hosa Road,625.0,1.0,43.68,1.0,6988.8
Kundalahalli,1724.0,3.0,128.0,3.0,7424.593967517401
other,400.0,1.0,75.0,1.0,18750.0
other,1250.0,3.0,39.5,3.0,3160.0
other,823.0,2.0,80.0,2.0,9720.534629404618
Kothanur,1185.0,2.0,59.0,2.0,4978.9029535864975
Kadubeesanahalli,1140.0,2.0,78.0,2.0,6842.105263157895
Yelahanka,1756.0,3.0,125.0,3.0,7118.451025056947
Kumaraswami Layout,2600.0,4.0,300.0,4.0,11538.461538461539
Chandapura,520.0,1.0,14.04,1.0,2700.0
other,1025.0,2.0,48.0,2.0,4682.926829268293
Whitefield,1216.0,2.0,72.0,2.0,5921.0526315789475
Sarjapur Road,1026.0,2.0,60.8,2.0,5925.925925925926
Sarjapur Road,3335.0,4.0,300.0,4.0,8995.502248875562
Kodichikkanahalli,2700.0,4.0,125.0,5.0,4629.62962962963
Bannerghatta,1320.0,2.0,50.0,2.0,3787.878787878788
Ombr Layout,615.0,4.0,110.0,4.0,17886.17886178862
Kalena Agrahara,1804.0,3.0,155.0,3.0,8592.017738359202
Hsr Layout,1140.0,2.0,46.0,2.0,4035.0877192982457
Banjara Layout,1200.0,4.0,105.0,4.0,8750.0
Hebbal,2375.0,4.0,189.0,4.0,7957.894736842105
other,1750.0,3.0,120.0,3.0,6857.142857142857
other,960.0,5.0,130.0,9.0,13541.666666666666
Tc Palaya,1152.0,2.0,55.0,2.0,4774.305555555556
Lingadheeranahalli,1684.0,3.0,120.0,3.0,7125.890736342043
Sarjapur,1500.0,5.0,95.0,3.0,6333.333333333333
other,1464.0,3.0,56.0,3.0,3825.136612021858
Hebbal,1420.0,2.0,99.26,2.0,6990.140845070423
other,750.0,2.0,40.0,2.0,5333.333333333333
Shampura,2800.0,5.0,95.0,7.0,3392.8571428571427
other,1300.0,3.0,46.0,3.0,3538.4615384615386
other,2750.0,5.0,550.0,3.0,20000.0
other,2150.0,3.0,170.0,3.0,7906.976744186047
5Th Block Hbr Layout,5100.0,5.0,300.0,6.0,5882.35294117647
Kadugodi,1875.0,2.0,110.0,3.0,5866.666666666667
Hulimavu,1260.0,2.0,82.0,3.0,6507.936507936508
Kengeri,2500.0,4.0,100.0,5.0,4000.0
other,1500.0,1.0,218.0,2.0,14533.333333333334
Electronic City,1070.0,2.0,60.0,2.0,5607.476635514019
Begur,815.0,2.0,40.0,2.0,4907.9754601227
Malleshwaram,1400.0,2.0,190.0,2.0,13571.42857142857
Varthur,1740.0,4.0,175.0,4.0,10057.471264367816
Itpl,5666.0,5.0,300.0,4.0,5294.740557712672
Sarjapur Road,1216.0,2.0,70.0,2.0,5756.578947368421
other,2200.0,2.0,190.0,3.0,8636.363636363636
Hegde Nagar,3500.0,5.0,450.0,4.0,12857.142857142857
Shampura,970.0,6.0,105.0,6.0,10824.742268041236
Vidyaranyapura,3150.0,7.0,375.0,7.0,11904.761904761905
Kanakpura Road,1200.0,2.0,62.0,2.0,5166.666666666667
Hulimavu,450.0,1.0,20.0,1.0,4444.444444444444
Kr Puram,1205.0,2.0,45.79,2.0,3800.0
other,1368.0,2.0,87.0,2.0,6359.649122807017
Anekal,420.0,1.0,12.5,1.0,2976.190476190476
Doddakallasandra,1270.0,2.0,42.0,2.0,3307.0866141732286
Anekal,614.0,1.0,28.0,2.0,4560.260586319218
Margondanahalli,1050.0,2.0,58.0,2.0,5523.809523809524
other,1507.0,3.0,80.0,3.0,5308.560053085601
other,1160.0,2.0,57.0,2.0,4913.793103448276
other,1200.0,3.0,70.0,3.0,5833.333333333333
other,960.0,2.0,50.0,2.0,5208.333333333333
Ngr Layout,1021.0,2.0,46.0,2.0,4505.386875612145
Hegde Nagar,2162.03,4.0,129.0,3.0,5966.614709324107
Channasandra,1065.0,2.0,36.0,2.0,3380.281690140845
Attibele,400.0,1.0,10.25,1.0,2562.5
other,1175.0,2.0,83.0,2.0,7063.829787234043
other,6729.0,4.0,900.0,3.0,13374.944271065537
Vijayanagar,1500.0,4.0,360.0,4.0,24000.0
Sanjay Nagar,1050.0,2.0,59.0,2.0,5619.047619047619
Kr Puram,1827.0,3.0,97.0,3.0,5309.250136836344
Thanisandra,1930.0,4.0,122.0,3.0,6321.243523316062
Kengeri,550.0,1.0,16.75,1.0,3045.4545454545455
other,1350.0,4.0,310.0,4.0,22962.962962962964
Raja Rajeshwari Nagar,1021.0,3.0,59.0,3.0,5778.648383937317
other,1200.0,4.0,99.0,5.0,8250.0
Nagarbhavi,1400.0,2.0,135.0,3.0,9642.857142857143
Doddaballapur,2400.0,3.0,200.0,4.0,8333.333333333334
Munnekollal,1200.0,2.0,57.9,3.0,4825.0
Jp Nagar,1520.0,3.0,125.0,3.0,8223.684210526315
Thanisandra,620.0,1.0,38.46,1.0,6203.225806451613
Epip Zone,2710.0,3.0,177.0,3.0,6531.365313653137
Mahalakshmi Layout,1200.0,2.0,110.0,3.0,9166.666666666666
Hebbal,1252.0,2.0,92.0,2.0,7348.242811501597
Tumkur Road,992.0,2.0,70.0,2.0,7056.451612903225
Beml Layout,2000.0,3.0,85.0,3.0,4250.0
other,893.0,2.0,34.5,2.0,3863.3818589025755
other,800.0,2.0,60.0,3.0,7500.0
other,1400.0,3.0,98.0,3.0,7000.0
Bommasandra,1400.0,6.0,252.0,5.0,18000.0
Whitefield,5400.0,5.0,475.0,4.0,8796.296296296296
other,1138.0,2.0,32.0,2.0,2811.95079086116
Nagappa Reddy Layout,1495.0,2.0,70.0,3.0,4682.274247491639
Whitefield,1396.0,3.0,74.0,3.0,5300.859598853868
Garudachar Palya,1610.0,2.0,119.0,3.0,7391.304347826087
Tindlu,1050.0,2.0,55.0,2.0,5238.0952380952385
other,1410.0,2.0,43.71,3.0,3100.0
Kumaraswami Layout,1310.0,2.0,85.0,3.0,6488.5496183206105
Yelahanka,1104.0,2.0,58.0,2.0,5253.623188405797
Hennur Road,1165.0,2.0,67.0,2.0,5751.07296137339
other,1052.0,2.0,52.0,2.0,4942.9657794676805
other,1000.0,2.0,45.0,2.0,4500.0
other,2240.0,3.0,300.0,3.0,13392.857142857143
Banashankari Stage Iii,1350.0,1.0,145.0,1.0,10740.74074074074
9Th Phase Jp Nagar,800.0,8.0,140.0,8.0,17500.0
Akshaya Nagar,1893.0,4.0,95.0,3.0,5018.489170628632
Gollarapalya Hosahalli,1318.0,3.0,56.0,3.0,4248.86191198786
Kereguddadahalli,800.0,2.0,33.0,2.0,4125.0
other,1300.0,3.0,42.25,3.0,3250.0
other,1300.0,2.0,60.0,3.0,4615.384615384615
Jalahalli East,1010.0,2.0,52.0,2.0,5148.514851485149
Ulsoor,2500.0,4.0,170.0,4.0,6800.0
other,1520.0,3.0,165.0,3.0,10855.263157894737
Harlur,1197.0,2.0,75.0,2.0,6265.664160401003
other,1050.0,2.0,45.0,2.0,4285.714285714285
other,910.0,4.0,194.0,5.0,21318.68131868132
Thanisandra,1241.0,2.0,68.0,3.0,5479.45205479452
other,1567.0,2.0,62.0,3.0,3956.6049776643267
Kasavanhalli,1747.0,3.0,110.0,3.0,6296.508299942759
other,600.0,4.0,70.0,4.0,11666.666666666666
Hennur Road,980.0,2.0,51.0,2.0,5204.081632653061
Dasanapura,966.0,2.0,58.0,2.0,6004.140786749483
other,2360.0,3.0,185.0,4.0,7838.983050847458
Sarjapur Road,1112.0,2.0,62.0,2.0,5575.5395683453235
other,1760.0,3.0,90.0,3.0,5113.636363636364
Hennur,1830.0,2.0,113.0,3.0,6174.863387978142
Yelahanka,1175.0,2.0,67.77,2.0,5767.659574468085
Horamavu Banaswadi,1025.0,2.0,45.0,2.0,4390.243902439024
Hennur Road,1232.0,2.0,80.0,2.0,6493.506493506494
5Th Phase Jp Nagar,1010.0,2.0,57.0,2.0,5643.564356435643
other,1100.0,2.0,58.5,2.0,5318.181818181818
Electronic City Phase Ii,1252.0,2.0,65.0,3.0,5191.693290734825
1St Phase Jp Nagar,2615.0,5.0,222.0,4.0,8489.483747609942
other,1200.0,6.0,140.0,5.0,11666.666666666666
Yelahanka,1322.0,2.0,77.9,2.0,5892.586989409986
7Th Phase Jp Nagar,1000.0,1.0,60.0,1.0,6000.0
Harlur,1755.0,3.0,117.0,3.0,6666.666666666667
Rajaji Nagar,1200.0,10.0,180.0,8.0,15000.0
Electronic City,1200.0,4.0,125.0,4.0,10416.666666666666
Hoodi,3250.0,5.0,395.0,5.0,12153.846153846154
Ambedkar Nagar,3500.0,4.0,550.0,4.0,15714.285714285714
other,1200.0,6.0,110.0,5.0,9166.666666666666
Electronic City Phase Ii,1305.0,3.0,65.0,3.0,4980.842911877395
other,1236.0,2.0,50.0,2.0,4045.3074433656957
Beml Layout,2000.0,3.0,85.0,3.0,4250.0
other,772.0,5.0,60.0,8.0,7772.020725388601
Thanisandra,2999.97,6.0,110.0,6.0,3666.703333700004
other,1440.0,4.0,240.0,4.0,16666.666666666668
Hennur Road,1085.0,2.0,43.4,2.0,4000.0
Hebbal Kempapura,1785.0,3.0,165.0,3.0,9243.697478991597
Malleshwaram,2475.0,4.0,300.0,3.0,12121.212121212122
Thanisandra,1930.0,4.0,120.0,3.0,6217.616580310881
other,600.0,4.0,70.0,2.0,11666.666666666666
other,800.0,1.0,45.0,2.0,5625.0
other,1200.0,4.0,120.0,4.0,10000.0
Bannerghatta Road,1920.0,3.0,122.0,3.0,6354.166666666667
Kothannur,1085.0,2.0,34.2,2.0,3152.0737327188945
Thanisandra,760.0,1.0,50.4,1.0,6631.578947368421
Sahakara Nagar,1201.0,2.0,80.0,2.0,6661.1157368859285
Electronic City,1615.0,3.0,97.0,3.0,6006.1919504643965
Hsr Layout,1289.0,2.0,70.0,2.0,5430.566330488751
Kasavanhalli,1377.0,2.0,80.0,2.0,5809.731299927378
Cunningham Road,2880.0,3.0,560.0,3.0,19444.444444444445
other,1892.0,3.0,200.0,3.0,10570.824524312897
other,2176.0,3.0,348.0,3.0,15992.64705882353
Thanisandra,663.0,1.0,32.82,1.0,4950.226244343891
Talaghattapura,3554.0,4.0,340.0,3.0,9566.685424873382
other,1095.0,2.0,39.0,2.0,3561.6438356164385
other,1050.0,2.0,65.0,2.0,6190.476190476191
Seegehalli,1176.0,2.0,50.0,2.0,4251.700680272109
Thanisandra,1801.0,3.0,115.0,3.0,6385.341476957246
Parappana Agrahara,1194.0,2.0,46.0,2.0,3852.5963149078725
Nri Layout,2400.0,2.0,125.0,2.0,5208.333333333333
Sarjapur Road,4250.0,4.0,610.0,4.0,14352.941176470587
Thanisandra,1806.0,6.0,116.0,3.0,6423.034330011074
Thanisandra,3671.0,4.0,220.0,4.0,5992.917461182239
Hoodi,2144.0,3.0,140.0,3.0,6529.850746268657
other,750.0,4.0,90.0,4.0,12000.0
Parappana Agrahara,1194.0,2.0,47.0,2.0,3936.348408710218
other,1200.0,3.0,56.53,3.0,4710.833333333333
Bommasandra Industrial Area,1130.0,2.0,32.64,2.0,2888.495575221239
Iblur Village,3633.0,5.0,335.0,4.0,9221.029452243325
Bommasandra Industrial Area,1065.0,2.0,30.75,2.0,2887.323943661972
R.T. Nagar,1500.0,2.0,45.0,2.0,3000.0
Kodigehaali,1600.0,3.0,185.0,4.0,11562.5
Hennur Road,950.0,2.0,55.0,2.0,5789.473684210527
Bellandur,960.0,2.0,48.0,2.0,5000.0
other,1625.0,3.0,92.0,3.0,5661.538461538462
Kaggalipura,2200.0,4.0,150.0,3.0,6818.181818181818
Ambalipura,1607.0,2.0,112.0,3.0,6969.508400746733
Kanakpura Road,900.0,2.0,46.29,2.0,5143.333333333333
other,1080.0,2.0,38.0,2.0,3518.5185185185187
Cooke Town,2300.0,3.0,250.0,3.0,10869.565217391304
Hosa Road,1708.0,3.0,64.05,4.0,3750.0
Yeshwanthpur,2500.0,5.0,185.0,6.0,7400.0
Bellandur,1690.0,2.0,116.0,3.0,6863.905325443787
other,2100.0,3.0,145.0,5.0,6904.761904761905
other,1269.0,2.0,97.0,2.0,7643.81402679275
Btm Layout,1196.0,2.0,56.81,2.0,4750.0
Parappana Agrahara,1194.0,2.0,47.0,2.0,3936.348408710218
Old Madras Road,1630.0,3.0,110.0,3.0,6748.4662576687115
other,1025.0,2.0,39.98,2.0,3900.4878048780483
Chikkabanavar,1067.0,2.0,38.0,2.0,3561.3870665417057
Kanakpura Road,1299.0,2.0,89.63,2.0,6899.923017705928
Mallasandra,1524.0,2.0,72.0,3.0,4724.4094488188975
Lingadheeranahalli,2236.0,4.0,153.0,4.0,6842.57602862254
other,1410.0,2.0,45.12,3.0,3200.0
Balagere,1205.0,2.0,79.0,2.0,6556.016597510374
Thyagaraja Nagar,1270.0,2.0,95.25,3.0,7500.0
other,1353.0,2.0,110.0,3.0,8130.081300813008
other,1200.0,2.0,68.0,2.0,5666.666666666667
other,1250.0,2.0,70.0,3.0,5600.0
other,1950.2,3.0,261.0,3.0,13383.242744333915
Sarjapur Road,1157.0,2.0,69.0,3.0,5963.699222126188
Kanakapura,712.0,1.0,35.475,1.0,4982.443820224719
Yelahanka,602.0,1.0,33.0,1.0,5481.72757475083
Thyagaraja Nagar,1040.0,2.0,68.0,2.0,6538.461538461538
Sarjapur,1451.0,2.0,87.0,2.0,5995.864920744314
Kanakpura Road,850.0,1.0,37.32,1.0,4390.588235294118
other,2171.66,3.0,298.0,3.0,13722.221710580847
other,900.0,2.0,40.0,2.0,4444.444444444444
Kudlu,720.0,1.0,33.0,1.0,4583.333333333333
Thanisandra,1573.0,3.0,115.0,3.0,7310.870947234584
Sarjapur Road,1026.0,2.0,60.8,2.0,5925.925925925926
Cv Raman Nagar,1400.0,2.0,78.0,3.0,5571.428571428572
Banashankari Stage Iii,2100.0,3.0,147.0,4.0,7000.0
Raja Rajeshwari Nagar,1500.0,3.0,88.0,3.0,5866.666666666667
Malleshwaram,2400.0,3.0,380.0,3.0,15833.333333333334
Hrbr Layout,1200.0,3.0,240.0,3.0,20000.0
Kothanur,1790.0,3.0,105.0,3.0,5865.921787709497
Ramagondanahalli,1125.0,2.0,75.0,2.0,6666.666666666667
Hennur,1783.0,3.0,84.205,3.0,4722.658440830061
Banaswadi,1105.0,2.0,57.0,2.0,5158.371040723982
Dasanapura,708.0,1.0,41.0,1.0,5790.960451977401
other,1600.0,3.0,100.0,3.0,6250.0
Thigalarapalya,3122.0,6.0,250.0,4.0,8007.687379884689
Thyagaraja Nagar,750.0,4.0,125.0,4.0,16666.666666666668
other,540.0,1.0,22.0,1.0,4074.074074074074
Dasarahalli,1200.0,2.0,42.0,2.0,3500.0
Nagarbhavi,1200.0,5.0,260.0,5.0,21666.666666666668
Kalena Agrahara,1837.0,2.0,95.0,3.0,5171.475231355471
Balagere,1012.0,2.0,68.0,2.0,6719.367588932806
other,1950.2,3.0,193.0,3.0,9896.420879909752
other,1125.0,2.0,55.0,2.0,4888.888888888889
Harlur,1197.0,2.0,79.9,2.0,6675.020885547202
Btm 2Nd Stage,1100.0,2.0,47.0,2.0,4272.727272727273
other,1563.0,2.0,52.0,3.0,3326.935380678183
Hebbal Kempapura,3729.0,4.0,384.0,4.0,10297.666934835077
Sarjapur Road,1600.0,3.0,120.0,3.0,7500.0
Green Glen Layout,1715.0,3.0,120.0,3.0,6997.084548104956
Bannerghatta Road,2400.0,4.0,180.0,4.0,7500.0
Banaswadi,1200.0,6.0,220.0,6.0,18333.333333333332
Yelahanka,1315.0,2.0,77.0,2.0,5855.513307984791
R.T. Nagar,1325.0,2.0,52.0,2.0,3924.5283018867926
Jakkur,1660.0,3.0,104.0,3.0,6265.060240963855
Gunjur,1457.0,2.0,60.0,2.0,4118.050789293068
Mallasandra,1100.0,2.0,76.3,3.0,6936.363636363636
Iblur Village,5515.0,6.0,425.0,5.0,7706.255666364461
Bellandur,950.0,1.0,40.0,1.0,4210.526315789473
Basaveshwara Nagar,1200.0,3.0,180.0,5.0,15000.0
other,1013.0,2.0,60.0,2.0,5923.000987166831
Hennur Road,1140.0,2.0,56.0,2.0,4912.2807017543855
other,2100.0,3.0,220.0,3.0,10476.190476190477
other,600.0,3.0,95.0,4.0,15833.333333333334
other,1600.0,3.0,77.0,3.0,4812.5
other,1190.0,2.0,48.0,2.0,4033.6134453781515
other,1625.0,3.0,95.0,3.0,5846.153846153846
other,1210.0,2.0,53.0,2.0,4380.165289256199
Lakshminarayana Pura,1615.0,3.0,150.0,3.0,9287.925696594428
Kalena Agrahara,1180.0,2.0,85.0,2.0,7203.389830508475
Nagasandra,1500.0,2.0,91.0,2.0,6066.666666666667
Bellandur,850.0,2.0,45.0,2.0,5294.117647058823
Hrbr Layout,1300.0,2.0,90.0,2.0,6923.076923076923
Hennur Road,1891.0,3.0,110.0,3.0,5817.028027498678
other,1600.0,5.0,140.0,5.0,8750.0
other,1160.0,2.0,55.0,2.0,4741.379310344828
other,930.0,1.0,55.0,2.0,5913.978494623656
Devanahalli,1010.0,2.0,58.0,2.0,5742.574257425743
Electronic City,1221.0,2.0,68.0,2.0,5569.205569205569
Banashankari,2400.0,4.0,470.0,4.0,19583.333333333332
Hoodi,1108.0,2.0,87.48,2.0,7895.306859205776
Vidyaranyapura,1000.0,4.0,120.0,4.0,12000.0
Sarjapur Road,1370.0,2.0,70.0,2.0,5109.489051094891
other,920.0,2.0,41.5,2.0,4510.869565217391
Bhoganhalli,1277.0,2.0,79.89,2.0,6256.068911511355
Singasandra,1653.0,3.0,85.0,3.0,5142.165759225651
Sarjapur,2400.0,3.0,140.0,4.0,5833.333333333333
other,3000.0,5.0,500.0,4.0,16666.666666666668
Kothanur,1600.0,4.0,250.0,4.0,15625.0
other,1150.0,8.0,70.0,8.0,6086.95652173913
other,1053.0,2.0,44.0,2.0,4178.537511870845
other,1325.0,2.0,56.0,3.0,4226.415094339623
other,1169.0,2.0,50.11,2.0,4286.569717707443
other,1274.0,2.0,90.0,2.0,7064.36420722135
Lakshminarayana Pura,1195.0,2.0,75.0,2.0,6276.150627615063
Kammasandra,940.0,2.0,35.0,2.0,3723.404255319149
Budigere,1820.0,3.0,95.5,3.0,5247.252747252747
Whitefield,1615.0,3.0,96.9,3.0,6000.0
Subramanyapura,985.0,2.0,62.5,2.0,6345.177664974619
Attibele,656.0,2.0,25.0,2.0,3810.9756097560976
Kaggadasapura,1105.0,2.0,39.5,2.0,3574.660633484163
other,2400.0,3.0,185.0,4.0,7708.333333333333
Anandapura,850.0,3.0,63.0,3.0,7411.764705882353
Uttarahalli,1330.0,2.0,57.0,3.0,4285.714285714285
Old Madras Road,1165.0,2.0,52.0,2.0,4463.519313304721
other,1070.0,2.0,38.0,2.0,3551.4018691588785
other,1427.0,2.0,85.0,3.0,5956.552207428171
Kothanur,1600.0,5.0,130.0,4.0,8125.0
other,2031.0,2.0,200.0,2.0,9847.365829640572
Bellandur,1454.0,2.0,90.0,2.0,6189.821182943604
other,2000.0,3.0,180.0,4.0,9000.0
